subscription_id,member_id,plan_id,start_date,end_date,status
3517,2601,2,2024-08-11,2025-02-07,Expired
3518,1976,4,2024-06-29,2025-06-29,Expired
3519,1405,3,2024-10-06,2025-01-04,Expired
3520,2331,3,2024-12-02,2025-03-02,Expired
3521,3965,4,2026-02-12,2026-08-11,Active
3522,1421,4,2024-12-30,2025-03-30,Expired
3523,2850,2,2025-03-15,2025-09-11,Expired
3524,3995,3,2026-01-31,2026-07-30,Active
3525,4699,2,2024-07-28,2025-01-24,Expired
3526,2473,2,2025-02-14,2025-08-13,Expired
3527,1333,1,2025-10-10,2026-04-08,Active
3528,1792,2,2025-10-26,2026-04-24,Active
3529,4585,4,2024-06-22,2024-12-19,Expired
3530,4599,1,2025-01-14,2025-07-13,Expired
3531,2578,4,2024-04-04,2024-07-03,Expired
3532,3547,4,2025-05-13,2025-11-09,Expired
3533,4490,3,2024-09-19,2024-10-19,Expired
3534,3577,3,2025-06-07,2025-07-07,Expired
3535,2434,1,2024-08-15,2024-11-13,Expired
3536,4321,4,2024-12-04,2025-06-02,Expired
3537,4622,2,2024-07-14,2025-01-10,Expired
3538,2718,2,2025-10-06,2026-01-04,Expired
3539,843,2,2024-08-25,2024-09-24,Expired
3540,3433,3,2024-12-22,2025-01-21,Expired
3541,580,3,2024-12-16,2025-06-14,Expired
3542,3864,3,2024-06-05,2024-09-03,Expired
3543,417,1,2025-12-14,2026-01-13,Expired
3544,3438,4,2025-11-09,2026-11-09,Active
3545,1291,3,2025-09-06,2025-12-05,Expired
3546,1106,4,2025-06-19,2026-06-19,Active
3547,670,4,2024-09-18,2024-10-18,Expired
3548,4926,2,2024-10-15,2025-01-13,Expired
3549,4025,1,2024-06-20,2025-06-20,Expired
3550,2932,3,2024-11-17,2025-11-17,Expired
3551,4376,4,2025-06-13,2025-09-11,Expired
3552,568,1,2025-07-05,2025-10-03,Expired
3553,423,2,2025-05-13,2025-06-12,Expired
3554,4352,2,2025-04-06,2025-07-05,Expired
3555,7,3,2024-11-30,2024-12-30,Expired
3556,2549,4,2025-04-24,2025-10-21,Expired
3557,4854,4,2025-02-16,2025-08-15,Expired
3558,742,3,2025-02-06,2025-03-08,Expired
3559,3113,4,2025-01-28,2025-07-27,Expired
3560,3463,1,2024-08-16,2024-09-15,Expired
3561,4609,1,2025-01-03,2025-07-02,Expired
3562,1993,4,2025-10-31,2026-01-29,Expired
3563,4641,4,2024-10-25,2025-10-25,Expired
3564,4276,3,2025-12-15,2026-12-15,Active
3565,1524,4,2025-11-10,2025-12-10,Expired
3566,4642,3,2026-01-25,2027-01-25,Active
3567,2294,1,2025-03-28,2025-04-27,Expired
3568,4057,4,2025-08-01,2026-08-01,Active
3569,4615,3,2025-07-29,2025-08-28,Expired
3570,466,4,2024-09-09,2025-03-08,Expired
3571,318,1,2025-12-31,2026-12-31,Active
3572,4843,1,2025-12-20,2026-06-18,Active
3573,911,2,2026-01-05,2026-02-04,Expired
3574,1465,3,2024-04-02,2024-05-02,Expired
3575,4157,3,2024-03-16,2024-06-14,Expired
3576,761,2,2024-03-26,2024-09-22,Expired
3577,1852,3,2024-11-04,2025-05-03,Expired
3578,3764,4,2024-07-07,2024-08-06,Expired
3579,4964,1,2024-07-08,2024-10-06,Expired
3580,1921,2,2024-10-09,2025-10-09,Expired
3581,4029,2,2026-01-06,2026-02-05,Expired
3582,431,2,2025-01-10,2025-02-09,Expired
3583,4191,1,2025-07-23,2025-10-21,Expired
3584,1278,1,2025-09-06,2025-12-05,Expired
3585,4186,3,2024-07-21,2024-08-20,Expired
3586,1028,2,2025-12-27,2026-03-27,Active
3587,4737,4,2024-12-12,2025-03-12,Expired
3588,1825,2,2024-07-10,2025-07-10,Expired
3589,152,2,2025-05-04,2026-05-04,Active
3590,3917,4,2025-09-01,2025-10-01,Expired
3591,2469,4,2024-12-01,2025-05-30,Expired
3592,3335,1,2025-02-22,2025-03-24,Expired
3593,2515,3,2024-08-19,2025-08-19,Expired
3594,4557,2,2024-03-15,2024-06-13,Expired
3595,3975,4,2025-07-25,2026-07-25,Active
3596,4022,1,2025-03-18,2026-03-18,Active
3597,1873,4,2025-02-17,2025-03-19,Expired
3598,1326,1,2025-09-30,2026-09-30,Active
3599,2932,2,2025-09-17,2025-12-16,Expired
3600,4489,3,2024-12-07,2025-12-07,Expired
3601,814,4,2026-02-16,2026-05-17,Active
3602,3602,3,2025-03-03,2025-08-30,Expired
3603,3771,2,2025-01-14,2025-04-14,Expired
3604,1408,4,2024-07-23,2025-01-19,Expired
3605,1178,4,2024-04-29,2024-07-28,Expired
3606,3274,2,2025-09-22,2025-10-22,Expired
3607,734,4,2024-09-20,2024-12-19,Expired
3608,2706,1,2025-08-06,2026-08-06,Active
3609,1217,1,2024-06-11,2024-07-11,Expired
3610,2037,2,2024-04-25,2024-10-22,Expired
3611,1294,2,2024-06-28,2025-06-28,Expired
3612,2327,2,2025-10-08,2025-11-07,Expired
3613,4548,2,2025-04-24,2025-07-23,Expired
3614,1629,4,2024-06-25,2024-12-22,Expired
3615,4603,3,2024-06-12,2024-07-12,Expired
3616,1944,2,2024-12-10,2025-12-10,Expired
3617,3628,3,2025-03-21,2025-04-20,Expired
3618,3338,1,2025-12-16,2026-12-16,Active
3619,4557,2,2024-05-13,2024-08-11,Expired
3620,4807,1,2025-11-03,2026-02-01,Expired
3621,1538,4,2026-01-30,2026-04-30,Active
3622,2693,4,2025-08-25,2026-08-25,Active
3623,2143,2,2025-05-09,2026-05-09,Active
3624,1550,4,2025-09-18,2026-03-17,Active
3625,2874,3,2025-09-07,2026-03-06,Active
3626,348,4,2024-08-17,2025-08-17,Expired
3627,714,2,2025-02-08,2025-08-07,Expired
3628,1643,1,2024-03-25,2025-03-25,Expired
3629,408,4,2025-02-15,2026-02-15,Expired
3630,647,2,2026-01-20,2026-07-19,Active
3631,2248,1,2025-06-07,2025-09-05,Expired
3632,1374,4,2024-08-06,2024-11-04,Expired
3633,1530,2,2024-07-09,2025-01-05,Expired
3634,2153,3,2026-02-06,2026-05-07,Active
3635,101,2,2024-11-15,2025-02-13,Expired
3636,1175,2,2025-03-08,2026-03-08,Active
3637,4577,1,2024-11-26,2024-12-26,Expired
3638,4754,2,2025-10-22,2026-01-20,Expired
3639,2170,3,2025-02-14,2025-08-13,Expired
3640,4723,4,2024-09-08,2024-12-07,Expired
3641,146,2,2025-07-01,2025-12-28,Expired
3642,2872,1,2025-07-31,2026-01-27,Expired
3643,969,3,2025-03-26,2025-09-22,Expired
3644,1915,1,2024-12-13,2025-01-12,Expired
3645,94,2,2025-07-01,2025-09-29,Expired
3646,1527,4,2024-06-24,2024-09-22,Expired
3647,1244,4,2025-11-18,2026-11-18,Active
3648,2370,3,2024-06-16,2024-09-14,Expired
3649,3130,4,2024-06-27,2025-06-27,Expired
3650,11,1,2024-12-25,2025-01-24,Expired
3651,218,1,2024-04-03,2025-04-03,Expired
3652,2039,4,2024-11-22,2025-11-22,Expired
3653,996,1,2025-11-14,2025-12-14,Expired
3654,2650,1,2024-08-30,2024-09-29,Expired
3655,3132,1,2026-02-02,2026-05-03,Active
3656,3675,1,2025-08-07,2026-02-03,Expired
3657,3422,1,2025-08-26,2025-09-25,Expired
3658,3820,2,2024-04-26,2024-05-26,Expired
3659,154,2,2026-02-18,2027-02-18,Active
3660,351,3,2025-08-29,2025-11-27,Expired
3661,3276,3,2026-02-19,2027-02-19,Active
3662,3285,3,2024-03-15,2024-09-11,Expired
3663,1798,1,2025-07-25,2025-10-23,Expired
3664,4773,2,2025-03-15,2025-06-13,Expired
3665,4534,1,2025-01-28,2026-01-28,Expired
3666,4311,2,2024-04-01,2024-05-01,Expired
3667,246,1,2025-10-14,2026-04-12,Active
3668,3870,1,2024-12-14,2025-03-14,Expired
3669,1213,4,2024-07-23,2025-01-19,Expired
3670,400,2,2025-12-23,2026-06-21,Active
3671,1010,3,2024-12-10,2025-12-10,Expired
3672,1291,2,2025-12-29,2026-03-29,Active
3673,312,4,2025-01-06,2025-07-05,Expired
3674,3450,3,2025-04-18,2025-07-17,Expired
3675,644,2,2024-11-26,2024-12-26,Expired
3676,1187,2,2025-07-01,2025-09-29,Expired
3677,1188,2,2024-12-18,2025-12-18,Expired
3678,2948,3,2025-04-21,2026-04-21,Active
3679,3565,4,2024-09-03,2025-03-02,Expired
3680,678,1,2025-03-09,2025-09-05,Expired
3681,474,1,2025-12-30,2026-03-30,Active
3682,847,3,2025-12-02,2026-12-02,Active
3683,2794,1,2025-05-15,2025-06-14,Expired
3684,1779,1,2024-03-21,2024-06-19,Expired
3685,2021,4,2026-01-16,2026-02-15,Expired
3686,184,3,2025-09-12,2025-12-11,Expired
3687,4975,2,2025-09-18,2025-12-17,Expired
3688,76,3,2025-12-14,2026-06-12,Active
3689,914,3,2025-06-11,2025-07-11,Expired
3690,3322,1,2025-07-24,2026-01-20,Expired
3691,1035,3,2024-04-11,2024-07-10,Expired
3692,2221,2,2024-06-05,2025-06-05,Expired
3693,578,4,2024-07-24,2025-01-20,Expired
3694,1599,1,2026-02-01,2026-05-02,Active
3695,2516,1,2024-08-23,2025-08-23,Expired
3696,1039,4,2025-11-30,2025-12-30,Expired
3697,1367,3,2024-11-01,2025-01-30,Expired
3698,1481,2,2024-04-02,2024-05-02,Expired
3699,1690,4,2025-05-25,2025-11-21,Expired
3700,391,2,2024-05-21,2024-08-19,Expired
3701,3391,4,2025-09-03,2026-09-03,Active
3702,1207,1,2024-10-07,2025-10-07,Expired
3703,311,1,2025-10-24,2026-04-22,Active
3704,15,4,2025-05-30,2026-05-30,Active
3705,1179,3,2024-02-28,2024-05-28,Expired
3706,2882,2,2025-12-16,2026-03-16,Active
3707,1970,2,2025-10-17,2026-04-15,Active
3708,3357,1,2025-08-18,2026-08-18,Active
3709,2234,1,2024-03-01,2024-08-28,Expired
3710,3212,2,2025-06-23,2025-07-23,Expired
3711,4354,1,2025-03-31,2025-09-27,Expired
3712,285,2,2024-07-14,2024-10-12,Expired
3713,1100,4,2025-10-26,2026-10-26,Active
3714,2929,1,2024-12-25,2025-03-25,Expired
3715,611,2,2024-11-24,2025-05-23,Expired
3716,1741,1,2025-12-30,2026-06-28,Active
3717,3275,3,2025-06-13,2026-06-13,Active
3718,658,1,2026-02-04,2026-08-03,Active
3719,4545,4,2025-04-05,2026-04-05,Active
3720,784,2,2026-01-12,2026-04-12,Active
3721,909,4,2025-05-21,2026-05-21,Active
3722,521,1,2024-07-27,2025-07-27,Expired
3723,4856,2,2025-10-30,2026-04-28,Active
3724,4903,1,2024-10-25,2025-04-23,Expired
3725,1319,2,2025-06-23,2025-12-20,Expired
3726,2171,3,2024-07-24,2025-07-24,Expired
3727,3049,3,2025-05-07,2025-11-03,Expired
3728,3753,3,2024-11-18,2025-02-16,Expired
3729,2948,3,2025-05-12,2026-05-12,Active
3730,3034,1,2024-06-04,2024-09-02,Expired
3731,2048,4,2025-10-20,2026-01-18,Expired
3732,4095,2,2024-06-06,2025-06-06,Expired
3733,2650,3,2024-11-16,2025-05-15,Expired
3734,2732,2,2025-09-16,2026-03-15,Active
3735,3889,4,2026-02-12,2026-08-11,Active
3736,2835,3,2025-10-09,2026-10-09,Active
3737,2057,2,2025-01-20,2025-07-19,Expired
3738,427,3,2024-05-13,2024-11-09,Expired
3739,2459,2,2025-05-23,2026-05-23,Active
3740,2519,4,2025-01-11,2025-07-10,Expired
3741,3834,3,2024-11-10,2025-05-09,Expired
3742,1843,4,2024-11-17,2025-11-17,Expired
3743,254,1,2024-03-07,2024-04-06,Expired
3744,616,1,2024-05-11,2024-06-10,Expired
3745,1130,3,2024-10-15,2024-11-14,Expired
3746,229,1,2025-09-30,2025-10-30,Expired
3747,3551,2,2025-06-19,2026-06-19,Active
3748,2639,3,2024-04-09,2025-04-09,Expired
3749,4400,2,2025-05-16,2025-08-14,Expired
3750,2033,4,2024-11-05,2025-11-05,Expired
3751,3178,2,2024-10-29,2025-01-27,Expired
3752,1289,1,2024-11-16,2024-12-16,Expired
3753,2854,3,2024-09-08,2025-09-08,Expired
3754,4723,1,2024-06-13,2024-12-10,Expired
3755,556,4,2025-12-16,2026-01-15,Expired
3756,2178,4,2025-08-28,2026-02-24,Expired
3757,864,2,2025-08-27,2025-11-25,Expired
3758,1750,1,2024-03-26,2025-03-26,Expired
3759,4628,4,2025-01-13,2026-01-13,Expired
3760,647,2,2024-12-08,2025-01-07,Expired
3761,1949,3,2024-02-25,2024-08-23,Expired
3762,3145,2,2024-04-04,2024-10-01,Expired
3763,660,1,2025-10-15,2026-10-15,Active
3764,4717,3,2024-09-17,2025-09-17,Expired
3765,4370,2,2024-11-24,2025-02-22,Expired
3766,4546,3,2025-11-23,2026-05-22,Active
3767,999,4,2026-01-21,2027-01-21,Active
3768,2291,3,2025-12-18,2026-03-18,Active
3769,3155,1,2025-11-27,2026-11-27,Active
3770,2148,1,2025-09-11,2025-12-10,Expired
3771,3169,1,2024-04-07,2024-05-07,Expired
3772,3037,3,2025-04-22,2025-07-21,Expired
3773,4195,2,2024-09-20,2024-10-20,Expired
3774,1902,4,2024-04-19,2024-10-16,Expired
3775,39,2,2024-12-13,2025-01-12,Expired
3776,1405,3,2025-07-13,2025-08-12,Expired
3777,2292,1,2025-01-16,2026-01-16,Expired
3778,771,1,2025-11-21,2026-02-19,Expired
3779,2978,2,2024-02-25,2024-03-26,Expired
3780,1630,2,2024-04-24,2024-05-24,Expired
3781,3430,2,2025-03-10,2025-04-09,Expired
3782,3413,2,2025-06-14,2025-09-12,Expired
3783,3480,3,2025-09-12,2025-10-12,Expired
3784,1728,1,2024-07-18,2025-07-18,Expired
3785,3333,2,2024-08-08,2025-02-04,Expired
3786,3901,3,2025-05-04,2025-08-02,Expired
3787,364,1,2024-06-11,2024-09-09,Expired
3788,217,2,2025-05-09,2026-05-09,Active
3789,927,4,2024-09-03,2025-09-03,Expired
3790,135,1,2026-01-22,2027-01-22,Active
3791,3971,3,2025-04-20,2025-10-17,Expired
3792,2001,3,2024-09-28,2025-09-28,Expired
3793,1962,2,2024-08-03,2024-09-02,Expired
3794,1236,2,2025-10-24,2026-10-24,Active
3795,4510,2,2025-11-11,2026-02-09,Expired
3796,3150,2,2025-11-03,2026-02-01,Expired
3797,103,2,2026-02-07,2026-03-09,Active
3798,3833,2,2024-03-04,2024-06-02,Expired
3799,2820,3,2024-09-22,2024-12-21,Expired
3800,3327,2,2025-10-10,2026-10-10,Active
3801,4699,4,2025-07-17,2025-10-15,Expired
3802,958,1,2024-10-08,2025-10-08,Expired
3803,2479,2,2025-02-02,2025-05-03,Expired
3804,4837,4,2026-01-19,2026-04-19,Active
3805,123,2,2025-11-10,2025-12-10,Expired
3806,4853,1,2024-05-14,2024-08-12,Expired
3807,2893,3,2025-02-03,2025-08-02,Expired
3808,2617,3,2024-08-31,2024-11-29,Expired
3809,1902,2,2025-09-04,2025-12-03,Expired
3810,3139,1,2026-01-07,2027-01-07,Active
3811,1948,4,2024-03-11,2025-03-11,Expired
3812,1597,1,2025-12-10,2026-06-08,Active
3813,4154,1,2025-10-28,2025-11-27,Expired
3814,2688,4,2025-02-23,2025-03-25,Expired
3815,2300,4,2024-08-29,2024-09-28,Expired
3816,760,4,2025-01-05,2025-04-05,Expired
3817,2108,1,2024-10-12,2025-04-10,Expired
3818,2759,2,2024-12-24,2025-12-24,Expired
3819,3608,1,2024-05-26,2024-08-24,Expired
3820,4694,1,2025-08-17,2026-02-13,Expired
3821,1990,2,2025-06-30,2025-12-27,Expired
3822,580,3,2024-10-15,2025-04-13,Expired
3823,4270,3,2024-09-22,2024-10-22,Expired
3824,2029,2,2025-03-10,2025-09-06,Expired
3825,1880,4,2025-11-21,2026-02-19,Expired
3826,322,3,2025-10-22,2026-04-20,Active
3827,368,2,2024-03-11,2024-06-09,Expired
3828,2488,2,2024-05-12,2024-08-10,Expired
3829,2303,4,2024-04-13,2024-10-10,Expired
3830,429,4,2025-09-03,2025-12-02,Expired
3831,2238,1,2024-08-31,2024-11-29,Expired
3832,2395,1,2025-07-09,2025-08-08,Expired
3833,3994,4,2025-12-15,2026-03-15,Active
3834,1821,2,2025-01-31,2026-01-31,Expired
3835,4975,1,2025-09-08,2025-12-07,Expired
3836,4438,1,2025-11-29,2025-12-29,Expired
3837,4700,4,2025-04-19,2025-10-16,Expired
3838,2512,3,2025-07-12,2025-10-10,Expired
3839,3078,1,2025-02-05,2025-08-04,Expired
3840,1744,3,2026-01-25,2026-04-25,Active
3841,2751,2,2024-12-14,2025-06-12,Expired
3842,2453,2,2025-11-15,2026-05-14,Active
3843,2416,2,2026-01-06,2026-07-05,Active
3844,3328,4,2025-05-07,2025-08-05,Expired
3845,4012,3,2026-02-07,2026-03-09,Active
3846,3333,4,2024-04-23,2024-07-22,Expired
3847,3235,3,2025-07-28,2026-07-28,Active
3848,4847,2,2024-12-16,2025-12-16,Expired
3849,838,2,2024-08-21,2024-11-19,Expired
3850,18,3,2024-11-05,2024-12-05,Expired
3851,3504,1,2024-09-04,2024-10-04,Expired
3852,3862,2,2025-04-09,2025-07-08,Expired
3853,930,4,2024-10-25,2025-04-23,Expired
3854,3454,3,2025-01-20,2025-04-20,Expired
3855,1072,2,2026-01-16,2026-04-16,Active
3856,4009,4,2024-03-28,2024-04-27,Expired
3857,2632,2,2025-12-22,2026-01-21,Expired
3858,817,3,2025-11-09,2026-05-08,Active
3859,4517,4,2025-05-01,2025-05-31,Expired
3860,3184,2,2025-04-02,2026-04-02,Active
3861,4257,2,2025-02-12,2025-03-14,Expired
3862,4367,2,2024-11-04,2025-02-02,Expired
3863,2244,1,2024-07-24,2024-10-22,Expired
3864,2453,4,2024-09-08,2024-10-08,Expired
3865,3191,4,2024-07-02,2024-12-29,Expired
3866,4790,2,2025-07-29,2026-07-29,Active
3867,1716,3,2025-09-18,2025-12-17,Expired
3868,2478,4,2024-04-15,2025-04-15,Expired
3869,4216,2,2025-09-22,2025-12-21,Expired
3870,4373,4,2024-06-07,2024-12-04,Expired
3871,321,2,2025-01-14,2026-01-14,Expired
3872,4382,4,2024-09-30,2025-03-29,Expired
3873,1784,1,2024-08-03,2024-11-01,Expired
3874,2192,4,2024-06-09,2024-12-06,Expired
3875,1056,3,2026-02-03,2027-02-03,Active
3876,1078,4,2024-03-27,2024-06-25,Expired
3877,4051,2,2024-09-16,2025-09-16,Expired
3878,275,3,2024-09-24,2025-09-24,Expired
3879,1573,4,2026-02-24,2026-03-26,Active
3880,983,4,2024-03-12,2024-09-08,Expired
3881,2525,3,2025-02-04,2025-03-06,Expired
3882,1190,1,2025-01-01,2025-04-01,Expired
3883,3533,3,2024-08-23,2024-11-21,Expired
3884,513,4,2025-07-23,2025-10-21,Expired
3885,437,1,2024-09-05,2025-03-04,Expired
3886,1433,4,2025-12-16,2026-03-16,Active
3887,4413,1,2024-08-29,2025-08-29,Expired
3888,4944,2,2024-05-23,2024-06-22,Expired
3889,4760,2,2025-05-04,2025-10-31,Expired
3890,3599,4,2024-05-09,2025-05-09,Expired
3891,4239,2,2025-05-18,2025-08-16,Expired
3892,801,2,2025-04-15,2026-04-15,Active
3893,3936,4,2024-10-19,2025-10-19,Expired
3894,1425,2,2025-04-12,2025-05-12,Expired
3895,889,4,2025-04-01,2026-04-01,Active
3896,796,3,2025-07-02,2025-12-29,Expired
3897,4549,4,2024-12-23,2025-06-21,Expired
3898,4747,1,2024-11-24,2025-11-24,Expired
3899,2092,2,2025-10-08,2026-01-06,Expired
3900,3149,1,2024-06-22,2024-09-20,Expired
3901,3388,2,2024-07-28,2024-10-26,Expired
3902,3501,4,2025-03-06,2026-03-06,Active
3903,3772,3,2024-08-19,2025-08-19,Expired
3904,3760,1,2024-03-10,2025-03-10,Expired
3905,1669,4,2024-07-11,2025-07-11,Expired
3906,460,1,2025-02-13,2026-02-13,Expired
3907,2200,3,2026-02-03,2026-03-05,Active
3908,806,4,2024-12-22,2025-06-20,Expired
3909,4583,2,2024-07-27,2025-01-23,Expired
3910,1636,2,2025-12-06,2026-03-06,Active
3911,4085,2,2025-08-04,2026-01-31,Expired
3912,466,3,2024-10-12,2025-04-10,Expired
3913,2132,2,2025-08-16,2025-11-14,Expired
3914,1851,3,2025-03-03,2025-04-02,Expired
3915,1478,4,2025-03-16,2025-04-15,Expired
3916,784,2,2024-07-29,2024-10-27,Expired
3917,3486,2,2025-06-25,2025-09-23,Expired
3918,3300,4,2025-06-20,2025-07-20,Expired
3919,2922,2,2026-01-08,2027-01-08,Active
3920,2333,2,2025-07-20,2025-08-19,Expired
3921,1872,2,2025-01-15,2026-01-15,Expired
3922,2021,1,2025-05-05,2025-11-01,Expired
3923,4379,3,2025-04-21,2025-10-18,Expired
3924,654,3,2025-03-13,2026-03-13,Active
3925,3616,3,2024-06-08,2025-06-08,Expired
3926,306,3,2025-06-22,2025-07-22,Expired
3927,3557,1,2024-03-07,2024-09-03,Expired
3928,3327,1,2025-02-21,2026-02-21,Expired
3929,4706,1,2025-04-26,2025-07-25,Expired
3930,3515,1,2024-03-18,2025-03-18,Expired
3931,3442,2,2025-01-16,2025-02-15,Expired
3932,3375,1,2025-09-19,2026-03-18,Active
3933,611,1,2025-04-16,2026-04-16,Active
3934,3830,4,2025-01-06,2026-01-06,Expired
3935,436,3,2024-09-12,2025-09-12,Expired
3936,922,4,2025-12-01,2026-12-01,Active
3937,4103,4,2024-04-24,2024-10-21,Expired
3938,673,4,2024-07-15,2025-07-15,Expired
3939,230,3,2025-02-18,2025-05-19,Expired
3940,1152,1,2024-09-29,2025-03-28,Expired
3941,629,4,2026-02-11,2027-02-11,Active
3942,4890,4,2025-11-30,2026-02-28,Active
3943,2128,3,2024-06-14,2025-06-14,Expired
3944,1409,3,2025-04-13,2025-05-13,Expired
3945,207,2,2024-07-12,2024-10-10,Expired
3946,3427,3,2025-08-05,2026-08-05,Active
3947,3516,2,2026-01-09,2026-04-09,Active
3948,4912,1,2026-02-06,2026-03-08,Active
3949,2583,3,2025-02-07,2025-03-09,Expired
3950,553,4,2025-12-18,2026-12-18,Active
3951,4156,4,2026-02-24,2026-03-26,Active
3952,2661,1,2025-07-16,2025-08-15,Expired
3953,1097,3,2024-10-18,2024-11-17,Expired
3954,4517,2,2026-01-08,2026-02-07,Expired
3955,1945,2,2025-11-27,2025-12-27,Expired
3956,4441,4,2025-10-20,2026-10-20,Active
3957,3801,3,2024-06-05,2024-07-05,Expired
3958,67,2,2025-04-15,2025-10-12,Expired
3959,4706,2,2025-01-10,2026-01-10,Expired
3960,2462,1,2025-12-03,2026-01-02,Expired
3961,1918,1,2025-01-29,2025-04-29,Expired
3962,146,2,2025-05-28,2025-06-27,Expired
3963,1110,3,2025-09-05,2025-10-05,Expired
3964,4315,3,2024-11-01,2025-01-30,Expired
3965,2439,4,2024-09-13,2025-03-12,Expired
3966,169,4,2024-05-28,2024-06-27,Expired
3967,4195,3,2025-09-11,2025-12-10,Expired
3968,1837,4,2025-08-03,2025-11-01,Expired
3969,14,2,2024-07-23,2025-01-19,Expired
3970,2560,1,2024-08-12,2025-02-08,Expired
3971,1664,2,2025-06-20,2025-09-18,Expired
3972,518,2,2024-05-29,2025-05-29,Expired
3973,954,1,2024-03-07,2024-06-05,Expired
3974,1051,3,2024-02-25,2024-03-26,Expired
3975,4798,2,2024-07-18,2024-10-16,Expired
3976,3276,3,2025-05-01,2025-05-31,Expired
3977,3522,4,2025-12-20,2026-03-20,Active
3978,935,4,2025-05-22,2025-08-20,Expired
3979,3582,2,2025-02-20,2025-05-21,Expired
3980,783,4,2024-10-13,2025-04-11,Expired
3981,3906,1,2024-03-04,2024-06-02,Expired
3982,2948,2,2024-08-14,2025-08-14,Expired
3983,852,2,2024-09-26,2024-10-26,Expired
3984,262,1,2025-07-15,2026-01-11,Expired
3985,1804,1,2025-01-12,2025-07-11,Expired
3986,1038,1,2025-01-24,2025-07-23,Expired
3987,268,1,2024-04-12,2024-05-12,Expired
3988,2377,4,2025-10-19,2026-10-19,Active
3989,402,1,2024-03-12,2024-09-08,Expired
3990,2936,2,2025-02-03,2025-03-05,Expired
3991,2405,1,2025-03-15,2025-04-14,Expired
3992,1356,1,2024-12-08,2025-03-08,Expired
3993,997,2,2024-12-07,2025-06-05,Expired
3994,3622,2,2025-05-13,2025-11-09,Expired
3995,1011,1,2024-03-19,2025-03-19,Expired
3996,3039,3,2025-02-06,2025-05-07,Expired
3997,1631,2,2026-01-06,2026-04-06,Active
3998,368,2,2026-02-01,2026-07-31,Active
3999,269,3,2024-10-16,2025-10-16,Expired
4000,473,2,2024-05-10,2024-06-09,Expired
4001,286,4,2025-01-11,2025-07-10,Expired
4002,119,3,2024-03-15,2024-09-11,Expired
4003,2517,3,2026-01-18,2026-07-17,Active
4004,451,4,2025-10-15,2026-04-13,Active
4005,1004,1,2024-12-29,2025-03-29,Expired
4006,2012,2,2024-11-30,2025-05-29,Expired
4007,2410,2,2026-02-10,2026-08-09,Active
4008,1090,4,2024-03-20,2024-06-18,Expired
4009,3613,4,2024-10-15,2025-10-15,Expired
4010,1317,4,2025-07-07,2025-08-06,Expired
4011,1446,4,2024-10-06,2025-10-06,Expired
4012,377,1,2024-12-23,2025-03-23,Expired
4013,233,4,2025-11-09,2025-12-09,Expired
4014,4446,1,2025-08-19,2026-08-19,Active
4015,4467,4,2026-02-22,2026-05-23,Active
4016,1372,4,2024-11-30,2025-11-30,Expired
4017,1092,1,2025-11-29,2026-02-27,Active
4018,3486,1,2025-01-05,2026-01-05,Expired
4019,2771,4,2025-03-16,2025-06-14,Expired
4020,1194,1,2025-04-05,2025-07-04,Expired
4021,2247,3,2025-01-25,2025-02-24,Expired
4022,3948,2,2025-11-27,2025-12-27,Expired
4023,1840,3,2024-12-06,2025-01-05,Expired
4024,939,1,2024-10-02,2024-11-01,Expired
4025,911,2,2025-12-08,2026-01-07,Expired
4026,4791,1,2026-01-16,2026-07-15,Active
4027,222,3,2024-09-13,2025-03-12,Expired
4028,3259,1,2025-03-24,2025-06-22,Expired
4029,2094,1,2025-01-20,2025-02-19,Expired
4030,3264,4,2024-05-16,2024-11-12,Expired
4031,2780,1,2024-12-12,2025-01-11,Expired
4032,2935,3,2025-08-22,2025-11-20,Expired
4033,4586,2,2025-04-15,2025-07-14,Expired
4034,3120,3,2024-06-17,2024-12-14,Expired
4035,2277,1,2025-04-21,2025-10-18,Expired
4036,1621,1,2025-01-10,2026-01-10,Expired
4037,2238,4,2024-12-26,2025-06-24,Expired
4038,1219,4,2024-03-01,2024-08-28,Expired
4039,1429,4,2025-08-04,2025-09-03,Expired
4040,1455,2,2024-12-03,2025-06-01,Expired
4041,4713,1,2024-09-07,2025-09-07,Expired
4042,4756,4,2025-10-09,2026-10-09,Active
4043,88,1,2025-11-20,2026-05-19,Active
4044,4015,3,2025-07-12,2025-10-10,Expired
4045,715,4,2025-01-15,2026-01-15,Expired
4046,3772,4,2025-05-21,2025-11-17,Expired
4047,2113,3,2024-07-01,2024-09-29,Expired
4048,485,2,2025-10-10,2026-10-10,Active
4049,2378,1,2024-06-14,2024-09-12,Expired
4050,326,4,2026-02-05,2027-02-05,Active
4051,708,2,2026-01-21,2026-04-21,Active
4052,545,2,2024-11-14,2025-05-13,Expired
4053,242,4,2024-07-18,2025-07-18,Expired
4054,1784,4,2024-10-06,2025-04-04,Expired
4055,988,2,2025-01-20,2025-04-20,Expired
4056,3056,4,2024-05-23,2024-11-19,Expired
4057,1797,4,2025-10-31,2026-01-29,Expired
4058,1662,4,2024-05-11,2024-11-07,Expired
4059,2935,3,2025-12-19,2026-01-18,Expired
4060,4805,2,2025-07-31,2025-10-29,Expired
4061,3442,1,2024-11-15,2025-05-14,Expired
4062,457,3,2025-11-18,2026-02-16,Expired
4063,716,2,2024-06-15,2024-09-13,Expired
